Date,China,Japan,Korea,Chinese Taipei,United States
2001/7/15,NaN,NaN,NaN,NaN,NaN
2001/7/16,100.83,85.93,111.32,114.52,127.33
2001/7/17,101.03,86.05,111.16,114.63,127.36
2001/7/18,100.55,85.91,111.29,114.2,126.55
2001/7/19,100.06,86.69,111.04,113.68,126.27
2001/7/20,99.87,86.51,110.72,113.81,125.9
2001/7/21,NaN,NaN,NaN,NaN,NaN
2001/7/22,NaN,NaN,NaN,NaN,NaN
2001/7/23,100.2,86.21,110.34,114.22,126.21
2001/7/24,100.11,86.09,110.47,114.21,125.95
2001/7/25,99.83,86.07,110.67,113.99,125.72
2001/7/26,99.82,86.01,111.55,114.26,125.73
2001/7/27,99.8,85.97,111.53,114.27,125.77
2001/7/28,NaN,NaN,NaN,NaN,NaN
2001/7/29,NaN,NaN,NaN,NaN,NaN
2001/7/30,100.04,85.18,111.3,114.6,125.77
2001/7/31,99.98,85.3,111.41,114.5,125.8
2001/8/1,99.78,85.36,111.78,114.32,125.7
2001/8/2,99.67,85.69,112.39,114.4,125.71
2001/8/3,99.54,85.75,112.25,114.3,125.45
2001/8/4,NaN,NaN,NaN,NaN,NaN
2001/8/5,NaN,NaN,NaN,NaN,NaN
2001/8/6,99.56,85.72,112.04,114.36,125.42
2001/8/7,99.69,85.71,112.26,114.37,125.5
2001/8/8,99.49,86.23,112.52,114.26,125.33
2001/8/9,99.33,85.98,111.91,113.98,125.09
2001/8/10,98.93,86.42,111.62,113.69,124.8
2001/8/11,NaN,NaN,NaN,NaN,NaN
2001/8/12,NaN,NaN,NaN,NaN,NaN
2001/8/13,98.62,86.7,111.01,113.38,124.36
2001/8/14,98.92,86.01,111.1,113.71,124.69
2001/8/15,98.07,87.39,111.13,112.86,123.78
2001/8/16,97.88,87.52,111.12,112.77,123.4
2001/8/17,98.14,87.03,110.6,112.92,123.84
2001/8/18,NaN,NaN,NaN,NaN,NaN
2001/8/19,NaN,NaN,NaN,NaN,NaN
2001/8/20,98.05,87.21,110.9,112.71,123.91
2001/8/21,97.95,87.63,110.97,112.6,123.8
2001/8/22,97.73,87.5,110.87,112.36,123.52
2001/8/23,98.1,87.35,111.14,112.65,123.91
2001/8/24,98.07,87.37,111.4,112.65,123.92
2001/8/25,NaN,NaN,NaN,NaN,NaN
2001/8/26,NaN,NaN,NaN,NaN,NaN
2001/8/27,98.07,87.52,111.39,112.77,123.9
2001/8/28,98.24,87.57,111.58,112.9,124.16
2001/8/29,97.87,88,111.13,112.59,123.74
2001/8/30,98,87.77,111.05,112.75,123.91
2001/8/31,97.64,88.46,110.67,112.48,123.63
2001/9/1,NaN,NaN,NaN,NaN,NaN
2001/9/2,NaN,NaN,NaN,NaN,NaN
2001/9/3,97.92,88.43,111.05,112.71,124.06
2001/9/4,98.26,88.36,111.58,112.95,124.46
2001/9/5,98.62,87.9,111.85,113.44,125.01
2001/9/6,98.91,87.31,111.66,113.52,125.34
2001/9/7,98.69,87.35,111.23,113.26,125.1
2001/9/8,NaN,NaN,NaN,NaN,NaN
2001/9/9,NaN,NaN,NaN,NaN,NaN
2001/9/10,98.42,87.52,110.96,112.94,124.99
2001/9/11,98.94,86.76,110.5,113.38,125.47
2001/9/12,98.26,88.31,110.84,112.78,125.12
2001/9/13,98.17,88.59,110.25,112.99,124.93
2001/9/14,97.6,89.51,108.94,112.23,124.43
2001/9/15,NaN,NaN,NaN,NaN,NaN
2001/9/16,NaN,NaN,NaN,NaN,NaN
2001/9/17,97.53,89.77,108.88,112.16,124.41
2001/9/18,97.53,89.76,109.04,112.96,124.29
2001/9/19,97.64,89.56,109.23,112.43,124.38
2001/9/20,97.49,90.11,108.86,112.24,124.28
2001/9/21,97.69,90.58,108.06,112.41,124.62
2001/9/22,NaN,NaN,NaN,NaN,NaN
2001/9/23,NaN,NaN,NaN,NaN,NaN
2001/9/24,97.88,90.05,109.15,112.53,124.74
2001/9/25,97.84,90.1,108.84,112.52,124.66
2001/9/26,97.84,89.52,109.13,112.68,124.71
2001/9/27,98.19,88.56,109.34,113.18,125.19
2001/9/28,98.37,88.57,109.31,113.12,125.35
2001/9/29,NaN,NaN,NaN,NaN,NaN
2001/9/30,NaN,NaN,NaN,NaN,NaN
2001/10/1,98.43,88.41,109.41,113.42,125.41
2001/10/2,98.55,87.78,107.99,113.49,125.31
2001/10/3,98.61,87.28,108.35,113.59,125.38
2001/10/4,98.64,87.75,109.36,113.61,125.47
2001/10/5,98.46,87.92,109.2,113.48,125.42
2001/10/6,NaN,NaN,NaN,NaN,NaN
2001/10/7,NaN,NaN,NaN,NaN,NaN
2001/10/8,98.33,88.27,109.3,113.32,125.24
2001/10/9,98.46,87.89,109.7,113.51,125.29
2001/10/10,98.59,88.28,109.18,113.6,125.38
2001/10/11,98.88,87.75,110,113.87,125.62
2001/10/12,98.93,87.44,110.86,113.99,125.59
2001/10/13,NaN,NaN,NaN,NaN,NaN
2001/10/14,NaN,NaN,NaN,NaN,NaN
2001/10/15,98.62,87.68,110.63,113.67,125.21
2001/10/16,98.92,87.17,110.53,113.98,125.36
2001/10/17,98.99,87.17,110.59,114.09,125.38
2001/10/18,98.92,87.66,110.33,113.99,125.54
2001/10/19,99,87.67,110.43,114.12,125.63
2001/10/20,NaN,NaN,NaN,NaN,NaN
2001/10/21,NaN,NaN,NaN,NaN,NaN
2001/10/22,99.24,87.34,110.63,114.27,125.89
2001/10/23,99.61,86.84,110.85,114.73,126.26
2001/10/24,99.52,86.69,111.28,114.68,126.13
2001/10/25,99.67,86.42,111.71,114.83,126.37
2001/10/26,99.52,86.85,111.47,114.69,126.26
2001/10/27,NaN,NaN,NaN,NaN,NaN
2001/10/28,NaN,NaN,NaN,NaN,NaN
2001/10/29,99.15,86.97,111.2,114.42,125.78
2001/10/30,98.97,87.04,111.03,114.21,125.61
2001/10/31,99.1,86.96,110.97,114.35,125.8
2001/11/1,98.87,87.07,111.11,114.11,125.67
2001/11/2,98.96,87.33,111.21,114.17,125.87
2001/11/3,NaN,NaN,NaN,NaN,NaN
2001/11/4,NaN,NaN,NaN,NaN,NaN
2001/11/5,99.37,87.29,109.36,114.62,126.13
2001/11/6,99.04,87.82,110.88,114.25,125.78
2001/11/7,98.85,87.75,110.96,114.03,125.61
2001/11/8,98.79,87.89,111.97,114.14,125.58
2001/11/9,98.86,88.23,112.22,114.1,125.79
2001/11/10,NaN,NaN,NaN,NaN,NaN
2001/11/11,NaN,NaN,NaN,NaN,NaN
2001/11/12,98.99,88.05,111.82,114.23,125.97
2001/11/13,99.27,87.88,111.81,114.58,126.2
2001/11/14,99.44,87.5,112.26,114.74,126.33
2001/11/15,99.46,87.09,112.84,114.81,126.26
2001/11/16,99.51,86.83,112.43,114.85,126.33
2001/11/17,NaN,NaN,NaN,NaN,NaN
2001/11/18,NaN,NaN,NaN,NaN,NaN
2001/11/19,99.77,86.41,112.69,115.21,126.44
2001/11/20,99.59,86.64,112.97,114.97,126.34
2001/11/21,99.66,86.74,113.32,115.07,126.53
2001/11/22,99.91,86.18,113.36,115.33,126.79
2001/11/23,99.86,85.92,113.73,115.31,126.66
2001/11/24,NaN,NaN,NaN,NaN,NaN
2001/11/25,NaN,NaN,NaN,NaN,NaN
2001/11/26,99.72,85.83,114.33,115.17,126.52
2001/11/27,99.77,85.85,114.86,115.28,126.6
2001/11/28,99.58,86.25,114,115.12,126.45
2001/11/29,99.35,86.43,114.05,114.81,126.09
2001/11/30,99.51,85.91,113.87,114.98,126.29
2001/12/1,NaN,NaN,NaN,NaN,NaN
2001/12/2,NaN,NaN,NaN,NaN,NaN
2001/12/3,99.45,86.04,113.35,114.9,126
2001/12/4,99.55,85.6,113.83,115.05,126.03
2001/12/5,99.55,85.49,113.45,115.15,125.98
2001/12/6,99.65,85.33,113.89,115.2,126.14
2001/12/7,99.64,84.86,114.08,115.27,126.1
2001/12/8,NaN,NaN,NaN,NaN,NaN
2001/12/9,NaN,NaN,NaN,NaN,NaN
2001/12/10,100.05,84.2,113.59,115.57,126.44
2001/12/11,99.77,84.2,113.69,115.43,126.09
2001/12/12,99.61,84.13,113.72,115.27,125.71
2001/12/13,99.55,83.9,113.84,115.19,125.63
2001/12/14,99.81,83.06,113.06,115.39,125.76
2001/12/15,NaN,NaN,NaN,NaN,NaN
2001/12/16,NaN,NaN,NaN,NaN,NaN
2001/12/17,99.74,82.83,113.09,115.11,125.59
2001/12/18,99.89,82.89,112.66,114.77,125.76
2001/12/19,99.98,83.13,112.16,114.76,125.93
2001/12/20,100.25,82.96,111.72,114.84,126.36
2001/12/21,100.59,82.15,111.24,114.71,126.71
2001/12/22,NaN,NaN,NaN,NaN,NaN
2001/12/23,NaN,NaN,NaN,NaN,NaN
2001/12/24,100.98,82.23,112.04,114.86,127.22
2001/12/25,100.98,82.23,112.04,114.86,127.21
2001/12/26,100.98,82.23,112.04,114.86,127.21
2001/12/27,101.33,81.4,110.54,114.84,127.57
2001/12/28,101.2,81.67,111.03,114.9,127.41
2001/12/29,NaN,NaN,NaN,NaN,NaN
2001/12/30,NaN,NaN,NaN,NaN,NaN
2001/12/31,101.2,81.67,111.03,114.9,127.41
2002/1/1,101.2,81.67,111.03,114.9,127.41
2002/1/2,100.86,80.42,111.32,114.67,126.92
2002/1/3,100.7,80.68,111.54,114.69,126.68
2002/1/4,100.73,81.31,111.9,114.69,126.87
2002/1/5,NaN,NaN,NaN,NaN,NaN
2002/1/6,NaN,NaN,NaN,NaN,NaN
2002/1/7,100.88,81.26,111.91,115.05,127.14
2002/1/8,101.14,80.27,112.24,114.94,127.34
2002/1/9,101.07,80.48,111.95,114.8,127.29
2002/1/10,101.16,80.48,111.34,115.04,127.45
2002/1/11,101.11,80.67,111.66,114.8,127.58
2002/1/12,NaN,NaN,NaN,NaN,NaN
2002/1/13,NaN,NaN,NaN,NaN,NaN
2002/1/14,100.94,80.77,111.8,114.85,127.18
2002/1/15,100.86,81.2,111.26,114.82,127.1
2002/1/16,101.21,81.27,111.68,115.05,127.51
2002/1/17,101.38,80.87,111.23,115.3,127.81
2002/1/18,101.52,80.38,111.17,115.35,127.83
2002/1/19,NaN,NaN,NaN,NaN,NaN
2002/1/20,NaN,NaN,NaN,NaN,NaN
2002/1/21,101.4,80.49,111.05,115.3,127.78
2002/1/22,101.77,79.62,110.46,115.51,128
2002/1/23,101.68,79.69,110.36,115.38,127.9
2002/1/24,101.95,79.54,111.12,115.62,128.16
2002/1/25,102.17,79.86,111.57,115.85,128.59
2002/1/26,NaN,NaN,NaN,NaN,NaN
2002/1/27,NaN,NaN,NaN,NaN,NaN
2002/1/28,102.36,80.24,111.87,116.11,128.99
2002/1/29,101.99,80.44,112.63,115.91,128.34
2002/1/30,101.92,80.81,112.34,115.8,128.35
2002/1/31,101.91,80.71,112.48,115.85,128.16
2002/2/1,102.12,80.05,112.42,116.02,128.39
2002/2/2,NaN,NaN,NaN,NaN,NaN
2002/2/3,NaN,NaN,NaN,NaN,NaN
2002/2/4,102,80.45,112.34,115.94,128.36
2002/2/5,101.89,80.41,112.26,115.82,128.29
2002/2/6,102.01,80.4,111.91,115.8,128.4
2002/2/7,102.09,80.29,111.87,115.8,128.53
2002/2/8,102.03,79.68,111.67,115.64,128.34
2002/2/9,NaN,NaN,NaN,NaN,NaN
2002/2/10,NaN,NaN,NaN,NaN,NaN
2002/2/11,101.77,79.83,111.44,115.43,127.89
2002/2/12,101.95,80.14,111.54,115.5,128.2
2002/2/13,101.79,80.84,111.36,115.3,128.09
2002/2/14,101.78,81.03,111.69,115.29,128.07
2002/2/15,101.85,80.63,111.77,115.2,128.13
2002/2/16,NaN,NaN,NaN,NaN,NaN
2002/2/17,NaN,NaN,NaN,NaN,NaN
2002/2/18,101.81,80.65,111.7,115.37,128.06
2002/2/19,102.08,80.09,111.67,115.61,128.31
2002/2/20,101.9,80.02,111.96,115.45,128.14
2002/2/21,102.12,79.82,111.83,115.65,128.33
2002/2/22,101.96,79.98,111.4,115.61,128.17
2002/2/23,NaN,NaN,NaN,NaN,NaN
2002/2/24,NaN,NaN,NaN,NaN,NaN
2002/2/25,102,80.09,111.78,115.5,128.33
2002/2/26,102.2,80,111.33,115.72,128.57
2002/2/27,102.46,79.64,111.41,115.87,128.86
2002/2/28,102.3,79.97,111.52,115.74,128.72
2002/3/1,102.07,80.42,111.29,115.51,128.5
2002/3/2,NaN,NaN,NaN,NaN,NaN
2002/3/3,NaN,NaN,NaN,NaN,NaN
2002/3/4,101.89,81.01,111.57,115.46,128.19
2002/3/5,101.69,81.17,111.55,115.24,127.96
2002/3/6,101.62,81.11,111.5,115.29,127.88
2002/3/7,100.97,82.82,110.98,114.79,127.23
2002/3/8,100.77,83.46,110.8,114.69,127.12
2002/3/9,NaN,NaN,NaN,NaN,NaN
2002/3/10,NaN,NaN,NaN,NaN,NaN
2002/3/11,101.02,82.99,111.24,114.87,127.37
2002/3/12,101.09,83.05,110.72,114.92,127.41
2002/3/13,101.25,82.65,110.89,115.01,127.64
2002/3/14,100.93,82.97,110.88,114.61,127.41
2002/3/15,100.87,82.74,110.15,114.53,127.27
2002/3/16,NaN,NaN,NaN,NaN,NaN
2002/3/17,NaN,NaN,NaN,NaN,NaN
2002/3/18,101.36,81.44,110.44,115.04,127.54
2002/3/19,101.29,81.24,110.27,114.9,127.38
2002/3/20,101.29,81.26,110.32,114.9,127.33
2002/3/21,101.42,80.69,110.38,115.1,127.48
2002/3/22,101.55,80.38,110.37,115.25,127.47
2002/3/23,NaN,NaN,NaN,NaN,NaN
2002/3/24,NaN,NaN,NaN,NaN,NaN
2002/3/25,101.76,80.2,110.73,115.37,127.85
2002/3/26,101.87,80.31,110.57,115.52,128.05
2002/3/27,101.7,80.62,110.61,115.4,127.84
2002/3/28,101.7,80.73,111.05,115.47,127.9
2002/3/29,101.7,80.73,111.05,115.47,127.9
2002/3/30,NaN,NaN,NaN,NaN,NaN
2002/3/31,NaN,NaN,NaN,NaN,NaN
2002/4/1,101.69,80.73,111.05,115.47,127.9
2002/4/2,101.67,80.01,111.01,115.53,127.83
2002/4/3,101.56,80.39,110.28,115.38,127.63
2002/4/4,101.44,80.6,110.06,115.28,127.56
2002/4/5,101.43,80.82,110.48,115.19,127.59
2002/4/6,NaN,NaN,NaN,NaN,NaN
2002/4/7,NaN,NaN,NaN,NaN,NaN
2002/4/8,101.37,80.98,110.62,115.21,127.45
2002/4/9,101.46,81.16,110.12,115.22,127.68
2002/4/10,101.12,81.74,110.25,114.92,127.33
2002/4/11,101.3,80.95,110.38,115.12,127.45
2002/4/12,101.38,80.71,110.29,115.18,127.56
2002/4/13,NaN,NaN,NaN,NaN,NaN
2002/4/14,NaN,NaN,NaN,NaN,NaN
2002/4/15,101.27,81,110.61,115.12,127.59
2002/4/16,101.26,81.06,110.78,115.11,127.6
2002/4/17,100.84,81.38,110.94,114.76,127.05
2002/4/18,100.75,81.37,111.34,114.68,127.02
2002/4/19,100.73,81.39,111.41,114.91,127.03
2002/4/20,NaN,NaN,NaN,NaN,NaN
2002/4/21,NaN,NaN,NaN,NaN,NaN
2002/4/22,100.64,81.74,111.61,114.93,127.04
2002/4/23,100.69,81.63,111.91,115.09,127.07
2002/4/24,100.6,81.75,111.74,115,126.96
2002/4/25,100.15,82.38,112.16,114.57,126.58
2002/4/26,100.1,82.41,112.11,114.59,126.52
2002/4/27,NaN,NaN,NaN,NaN,NaN
2002/4/28,NaN,NaN,NaN,NaN,NaN
2002/4/29,99.81,82.51,112.25,114.52,126.23
2002/4/30,99.98,82.35,112.33,114.65,126.44
2002/5/1,99.98,82.35,112.33,114.65,126.44
2002/5/2,99.77,82.57,112.68,114.71,126.26
2002/5/3,99.51,82.86,112.78,114.66,126.08
2002/5/4,NaN,NaN,NaN,NaN,NaN
2002/5/5,NaN,NaN,NaN,NaN,NaN
2002/5/6,99.34,82.71,112.89,114.56,125.9
2002/5/7,99.56,82.15,113.29,114.74,126.28
2002/5/8,99.72,81.96,112.93,114.95,126.27
2002/5/9,99.83,81.98,113.32,114.88,126.45
2002/5/10,99.53,82.35,113.2,114.74,126.2
2002/5/11,NaN,NaN,NaN,NaN,NaN
2002/5/12,NaN,NaN,NaN,NaN,NaN
2002/5/13,99.5,82.46,112.94,114.74,126.08
2002/5/14,99.74,82.26,113.47,114.87,126.5
2002/5/15,99.79,82.24,113.69,114.97,126.45
2002/5/16,99.35,82.5,113.98,114.59,125.93
2002/5/17,99.01,83.07,114.4,114.58,125.52
2002/5/18,NaN,NaN,NaN,NaN,NaN
2002/5/19,NaN,NaN,NaN,NaN,NaN
2002/5/20,98.68,83.39,114.84,114.54,125.15
2002/5/21,98.53,83.89,115.06,114.2,125.04
2002/5/22,98.29,84.11,115.55,114.02,124.84
2002/5/23,98.56,83.7,115.95,114.28,125.18
2002/5/24,98.61,83.77,116.29,114.23,125.29
2002/5/25,NaN,NaN,NaN,NaN,NaN
2002/5/26,NaN,NaN,NaN,NaN,NaN
2002/5/27,98.49,83.79,117.16,114.3,125.17
2002/5/28,98.25,83.86,116.48,114.3,124.84
2002/5/29,98.01,83.88,116.56,114.3,124.57
2002/5/30,97.69,84.29,116.9,114.45,124.54
2002/5/31,97.7,83.88,117.25,114.38,124.44
2002/6/1,NaN,NaN,NaN,NaN,NaN
2002/6/2,NaN,NaN,NaN,NaN,NaN
2002/6/3,98,83.93,116.32,114.59,124.75
2002/6/4,97.47,84.15,117.44,114.2,124.17
2002/6/5,97.9,83.77,117.51,114.69,124.79
2002/6/6,97.97,83.51,117.6,114.54,124.85
2002/6/7,97.76,83.65,117.07,114.39,124.65
2002/6/8,NaN,NaN,NaN,NaN,NaN
2002/6/9,NaN,NaN,NaN,NaN,NaN
2002/6/10,97.81,83.43,116.78,114.41,124.66
2002/6/11,97.98,82.96,117.5,114.75,124.84
2002/6/12,98.04,82.87,116.09,114.79,124.87
2002/6/13,98.04,82.92,116.74,114.88,124.8
2002/6/14,97.74,83.73,116.16,114.53,124.67
2002/6/15,NaN,NaN,NaN,NaN,NaN
2002/6/16,NaN,NaN,NaN,NaN,NaN
2002/6/17,97.9,83.85,115.92,114.71,124.81
2002/6/18,97.72,83.45,116.35,114.49,124.44
2002/6/19,97.45,83.82,115.43,114.28,124.3
2002/6/20,97.23,83.7,116.76,114.32,124.05
2002/6/21,96.9,84.54,116.97,114.52,123.92
2002/6/22,NaN,NaN,NaN,NaN,NaN
2002/6/23,NaN,NaN,NaN,NaN,NaN
2002/6/24,96.32,84.96,117.07,114.5,123.29
2002/6/25,96.59,84.83,116.23,114.75,123.4
2002/6/26,95.63,85.86,117.32,114.14,122.57
2002/6/27,95.96,85.58,117.78,114.45,122.81
2002/6/28,95.31,86.49,117.15,113.97,122.09
2002/6/29,NaN,NaN,NaN,NaN,NaN
2002/6/30,NaN,NaN,NaN,NaN,NaN
2002/7/1,95.68,85.71,116.55,114.46,122.49
2002/7/2,96.06,85.45,116.48,114.74,123.08
2002/7/3,96.14,85.85,117.39,114.65,123.26
2002/7/4,96.09,85.88,117.04,114.76,123.21
2002/7/5,96.33,85.83,116.84,114.78,123.4
2002/7/6,NaN,NaN,NaN,NaN,NaN
2002/7/7,NaN,NaN,NaN,NaN,NaN
2002/7/8,95.74,86.56,117.75,114.52,122.81
2002/7/9,95.28,86.77,118.07,114.54,122.29
2002/7/10,95.13,86.84,119.29,114.95,121.97
2002/7/11,95.34,87.54,118.43,114.85,122.32
2002/7/12,95.12,87.56,118.89,114.6,121.95
2002/7/13,NaN,NaN,NaN,NaN,NaN
2002/7/14,NaN,NaN,NaN,NaN,NaN
2002/7/15,94.51,88.06,118.89,114.35,121.34
2002/7/16,94.22,88.01,119.11,114.49,121.17
2002/7/17,94.56,87.47,118.41,115.14,121.37
2002/7/18,94.6,87.18,119.24,115.06,121.46
2002/7/19,94.19,87.68,119.22,114.64,120.98
2002/7/20,NaN,NaN,NaN,NaN,NaN
2002/7/21,NaN,NaN,NaN,NaN,NaN
2002/7/22,94.34,87.55,119.93,114.77,121.27
2002/7/23,95.11,87.27,119.95,114.67,122.39
2002/7/24,95.13,87.94,119.73,114.09,122.71
2002/7/25,94.79,87.71,119.84,113.94,122.03
2002/7/26,95.2,87.38,118.21,113.44,122.53
2002/7/27,NaN,NaN,NaN,NaN,NaN
2002/7/28,NaN,NaN,NaN,NaN,NaN
2002/7/29,96.11,86.35,118.2,113.53,123.49
2002/7/30,96,86.18,118.82,113.81,123.42
2002/7/31,96.16,85.95,119.55,114.17,123.75
2002/8/1,96.25,86.22,119.67,114.65,124.19
2002/8/2,95.84,86.45,119.02,113.92,123.56
2002/8/3,NaN,NaN,NaN,NaN,NaN
2002/8/4,NaN,NaN,NaN,NaN,NaN
2002/8/5,96,86.68,117.78,113.6,123.6
2002/8/6,96.85,85.85,117.52,113.92,124.61
2002/8/7,96.68,86,117.38,114.24,124.13
2002/8/8,96.69,85.85,117.55,113.89,123.96
2002/8/9,96.54,85.94,117.73,114.01,123.95
2002/8/10,NaN,NaN,NaN,NaN,NaN
2002/8/11,NaN,NaN,NaN,NaN,NaN
2002/8/12,96.21,86.75,117.2,113.66,123.72
2002/8/13,96.2,86.94,117.24,113.76,124.01
2002/8/14,95.52,88.43,117.87,113.36,123.26
2002/8/15,95.87,87.95,118.27,113.36,123.58
2002/8/16,95.72,87.83,118.33,113.1,123.33
2002/8/17,NaN,NaN,NaN,NaN,NaN
2002/8/18,NaN,NaN,NaN,NaN,NaN
2002/8/19,96.01,87.11,117.7,113.14,123.38
2002/8/20,96.03,86.92,118.05,113.29,123.48
2002/8/21,96.13,87.14,117.93,113.08,123.6
2002/8/22,96.16,86.88,118.33,113.1,123.55
2002/8/23,96.58,86.41,117.87,113.23,124.05
2002/8/24,NaN,NaN,NaN,NaN,NaN
2002/8/25,NaN,NaN,NaN,NaN,NaN
2002/8/26,96.57,86.59,117.07,112.91,123.94
2002/8/27,96.04,87.5,117.53,112.23,123.4
2002/8/28,95.92,87.44,117.38,112.19,123.39
2002/8/29,95.86,87.55,117.25,112.24,123.38
2002/8/30,95.92,87.21,117.28,112.14,123.37
2002/8/31,NaN,NaN,NaN,NaN,NaN
2002/9/1,NaN,NaN,NaN,NaN,NaN
2002/9/2,95.95,87.35,117.17,111.86,123.43
2002/9/3,95.6,87.86,116.97,111.5,123.01
2002/9/4,95.56,87.5,117.53,111.81,123.06
2002/9/5,95.47,87.44,117.86,112.15,123.24
2002/9/6,95.73,87.1,117.63,112.36,123.42
2002/9/7,NaN,NaN,NaN,NaN,NaN
2002/9/8,NaN,NaN,NaN,NaN,NaN
2002/9/9,96.16,86.62,118.01,112.44,123.76
2002/9/10,96.27,86.67,117.99,112.29,123.91
2002/9/11,96.47,86.29,117.75,112.26,124.27
2002/9/12,96.48,86.18,117.88,112.2,124.37
2002/9/13,96.45,86.05,117.62,112.12,124.26
2002/9/14,NaN,NaN,NaN,NaN,NaN
2002/9/15,NaN,NaN,NaN,NaN,NaN
2002/9/16,97.27,85.12,116.83,111.86,124.99
2002/9/17,97.52,84.68,116.74,111.97,125.21
2002/9/18,97.1,85.24,117.38,111.88,125.06
2002/9/19,96.67,85.51,117.31,111.9,124.44
2002/9/20,97.21,84.2,117.87,111.86,125.18
2002/9/21,NaN,NaN,NaN,NaN,NaN
2002/9/22,NaN,NaN,NaN,NaN,NaN
2002/9/23,97.21,84.3,116.27,111.71,125.26
2002/9/24,97.25,84.32,116.52,111.88,125.52
2002/9/25,97.4,84.71,115.96,111.68,125.67
2002/9/26,97.32,84.71,116.06,111.27,125.4
2002/9/27,97.32,84.88,116.14,111.44,125.42
2002/9/28,NaN,NaN,NaN,NaN,NaN
2002/9/29,NaN,NaN,NaN,NaN,NaN
2002/9/30,96.98,85.55,115.87,111.08,125.23
2002/10/1,97.14,84.86,115.48,111.32,125.26
2002/10/2,97.25,84.46,115.82,111.19,125.19
2002/10/3,97.13,84.48,115.7,111.04,125.18
2002/10/4,97.19,84.57,115.5,111.11,125.31
2002/10/5,NaN,NaN,NaN,NaN,NaN
2002/10/6,NaN,NaN,NaN,NaN,NaN
2002/10/7,97.6,83.72,115.17,111.4,125.64
2002/10/8,97.69,83.8,114.63,111.25,125.76
2002/10/9,97.72,83.84,114.72,111.24,125.92
2002/10/10,97.56,84.17,113.46,111.13,125.73
2002/10/11,97.74,83.77,113.42,111.12,125.78
2002/10/12,NaN,NaN,NaN,NaN,NaN
2002/10/13,NaN,NaN,NaN,NaN,NaN
2002/10/14,97.67,83.9,113.5,111.14,125.59
2002/10/15,97.96,83.5,113.71,111.5,125.81
2002/10/16,97.65,83.92,114.63,111.68,125.65
2002/10/17,97.71,83.78,115.38,112.14,125.65
2002/10/18,97.96,83.31,115.28,112.15,125.73
2002/10/19,NaN,NaN,NaN,NaN,NaN
2002/10/20,NaN,NaN,NaN,NaN,NaN
2002/10/21,97.79,83.54,115.48,112.04,125.5
2002/10/22,97.87,83.18,115.37,112.11,125.49
2002/10/23,97.52,83.89,116,112.26,125.25
2002/10/24,97.66,83.7,116.15,112.24,125.28
2002/10/25,97.53,83.74,116.05,112.2,125.17
2002/10/26,NaN,NaN,NaN,NaN,NaN
2002/10/27,NaN,NaN,NaN,NaN,NaN
2002/10/28,97.7,83.43,116.04,112,125.27
2002/10/29,97.26,84.1,116.18,111.86,124.99
2002/10/30,97.21,84.57,115.65,111.7,125.07
2002/10/31,97.03,84.5,115.99,111.75,124.89
2002/11/1,96.65,84.85,115.25,111.34,124.38
2002/11/2,NaN,NaN,NaN,NaN,NaN
2002/11/3,NaN,NaN,NaN,NaN,NaN
2002/11/4,96.75,84.4,115.96,111.72,124.39
2002/11/5,96.38,84.82,115.77,111.6,124.08
2002/11/6,96.73,84.51,115.33,111.7,124.39
2002/11/7,96.37,84.69,116.52,111.71,124.02
2002/11/8,95.85,85.22,116.95,111.53,123.58
2002/11/9,NaN,NaN,NaN,NaN,NaN
2002/11/10,NaN,NaN,NaN,NaN,NaN
2002/11/11,95.63,86.1,116.6,111.43,123.64
2002/11/12,95.84,86.07,116.28,111.18,123.87
2002/11/13,95.93,85.86,116.82,111.11,124.06
2002/11/14,95.84,86.01,116.46,110.59,123.86
2002/11/15,96.14,85.43,117.15,110.97,124.22
2002/11/16,NaN,NaN,NaN,NaN,NaN
2002/11/17,NaN,NaN,NaN,NaN,NaN
2002/11/18,96.12,84.99,117.02,110.81,124.07
2002/11/19,95.96,84.82,116.94,110.66,123.87
2002/11/20,96.48,84.27,116.68,110.92,124.32
2002/11/21,96.34,84.23,116.97,111.11,124.07
2002/11/22,96.41,84.09,117.1,111.16,124.19
2002/11/23,NaN,NaN,NaN,NaN,NaN
2002/11/24,NaN,NaN,NaN,NaN,NaN
2002/11/25,96.84,84.09,116.2,111.43,124.58
2002/11/26,96.54,84.64,117.8,111.21,124.34
2002/11/27,96.4,85,118.81,110.87,124.35
2002/11/28,96.62,84.58,116.93,111.1,124.45
2002/11/29,96.6,84.35,118.13,111.14,124.43
2002/11/30,NaN,NaN,NaN,NaN,NaN
2002/12/1,NaN,NaN,NaN,NaN,NaN
2002/12/2,97.1,82.91,118.32,111.55,124.66
2002/12/3,96.95,82.99,116.36,111.34,124.44
2002/12/4,96.85,82.89,116.37,111.26,124.42
2002/12/5,97.12,82.5,116.25,111.16,124.84
2002/12/6,97,82.67,116.12,111.4,124.7
2002/12/7,NaN,NaN,NaN,NaN,NaN
2002/12/8,NaN,NaN,NaN,NaN,NaN
2002/12/9,96.3,84.04,116.67,110.92,124.02
2002/12/10,96.41,83.49,116.34,110.87,123.99
2002/12/11,96.52,83.52,116.35,110.88,124.11
2002/12/12,96.12,83.78,116.48,110.7,123.64
2002/12/13,95.81,84.24,116.45,110.33,123.39
2002/12/14,NaN,NaN,NaN,NaN,NaN
2002/12/15,NaN,NaN,NaN,NaN,NaN
